id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
20215,https://www.zoopla.co.uk/for-sale/details/71741952/,West Yorkshire,219950.0,"Driftholme Road, Drighlington BD11",Semi-Detached,2,1,1,0,2026-03-07 11:16:12.543,D,0,298.60650298606504,4,small,4,1,1,0,1,BD1,affordable
20216,https://www.zoopla.co.uk/for-sale/details/71748056/,West Yorkshire,215000.0,"Ridgeway, Wrose, Shipley BD18",Semi-Detached,3,1,2,0,2026-03-07 11:16:12.543,D,0,298.60650298606504,6,small,4,1,1,0,1,BD1,affordable
22258,https://www.zoopla.co.uk/for-sale/details/72067041/,Peterborough,300000.0,"Saxonbury Way, Peterborough PE2",Detached,3,2,1,0,2026-03-07 11:43:06.382,Unknown,1,327.8688524590164,6,small,0,1,1,0,1,,mid_range
22259,https://www.zoopla.co.uk/for-sale/details/72067790/,Peterborough,300000.0,"Wayside Crescent, Hampton Vale, Peterborough PE7",Detached,4,3,1,0,2026-03-07 11:43:06.382,C,0,327.8688524590164,8,small,5,1,1,0,0,,mid_range
22260,https://www.zoopla.co.uk/for-sale/details/72411617/,West Yorkshire,675000.0,"Acacia Park Terrace, Rawdon Border BD10",Detached,3,2,2,0,2026-03-07 11:43:06.382,E,0,327.8688524590164,7,small,3,0,1,1,1,BD1,mid_range
22261,https://www.zoopla.co.uk/for-sale/details/72412035/,West Yorkshire,225000.0,"Station Road, Clayton, Bradford BD14",Semi-Detached,3,1,1,0,2026-03-07 11:43:06.382,C,0,298.60650298606504,5,small,5,1,1,0,1,BD1,affordable
22262,https://www.zoopla.co.uk/for-sale/details/72415226/,West Yorkshire,160000.0,"Moorside Road, Bradford BD2",Terraced,3,1,1,0,2026-03-07 11:43:06.382,C,0,306.7484662576687,5,small,5,0,0,0,0,,affordable
22303,https://www.zoopla.co.uk/for-sale/details/71490637/,Swansea,475000.0,"Killan Road, Dunvant, Swansea SA2",Detached,4,3,3,0,2026-03-07 11:44:04.415,Unknown,1,327.8688524590164,10,small,0,1,1,0,1,,mid_range
20247,https://www.zoopla.co.uk/for-sale/details/70803039/,Bournemouth,225000.0,"St. Marys Road, Bournemouth BH1",Flat/Apartment,2,1,1,796,2026-03-07 11:16:51.540,Unknown,1,282.66331658291455,4,medium,0,1,1,0,1,,affordable
20248,https://www.zoopla.co.uk/for-sale/details/70804930/,Bournemouth,140000.0,"Christchurch Road, Bournemouth BH1",Flat/Apartment,2,1,1,0,2026-03-07 11:16:51.540,C,0,307.0175438596491,4,small,5,1,0,0,1,,affordable
20249,https://www.zoopla.co.uk/for-sale/details/70839713/,Southampton,180000.0,"Shamblehurst Lane South, Hedge End, Southampton SO30",Other,2,1,1,0,2026-03-07 11:16:51.540,Unknown,1,287.70697132846215,4,small,0,1,1,0,1,SO3,affordable
20250,https://www.zoopla.co.uk/for-sale/details/70840219/,Southampton,500000.0,"Alexandra Wharf, Maritime Walk, Ocean Village SO14",Flat/Apartment,2,2,1,1150,2026-03-07 11:16:51.540,B,0,434.7826086956522,5,large,6,0,1,1,1,SO1,mid_range
20251,https://www.zoopla.co.uk/for-sale/details/70845686/,Southampton,315000.0,"Edelvale Road, Southampton SO18",Other,4,2,2,0,2026-03-07 11:16:51.540,D,0,287.70697132846215,8,small,4,1,1,0,1,SO1,mid_range
20254,https://www.zoopla.co.uk/for-sale/details/71430201/,Peterborough,210000.0,"Berridge Place, Thorpe Road, Peterborough PE3",Flat/Apartment,2,2,1,667,2026-03-07 11:16:51.540,B,0,314.84257871064466,5,small,6,1,1,0,0,,affordable
20255,https://www.zoopla.co.uk/for-sale/details/71752622/,West Yorkshire,220000.0,"Marne Avenue, Clayton, Bradford BD14",Semi-Detached,3,1,1,0,2026-03-07 11:16:51.540,D,0,298.60650298606504,5,small,4,1,1,0,1,BD1,affordable
20256,https://www.zoopla.co.uk/for-sale/details/71761041/,West Yorkshire,160000.0,"Delph Grove, Bradford BD14",Terraced,3,1,1,0,2026-03-07 11:16:51.540,E,0,306.7484662576687,5,small,3,1,1,1,1,BD1,affordable
23095,https://www.zoopla.co.uk/for-sale/details/71697839/,West Yorkshire,320000.0,"Evesham Grove, Idle BD10",Detached,4,1,1,0,2026-03-07 11:57:55.611,C,0,327.8688524590164,6,small,5,1,1,0,1,BD1,mid_range
20257,https://www.zoopla.co.uk/for-sale/details/71769100/,West Yorkshire,120000.0,"Riverside Court, Saltaire, Bradford, West Yorkshire BD18",Flat/Apartment,1,1,1,570,2026-03-07 11:16:51.540,C,0,210.52631578947367,3,small,5,0,1,0,1,BD1,affordable
20258,https://www.zoopla.co.uk/for-sale/details/72334275/,Portsmouth,290000.0,"Stubbington Avenue, Portsmouth PO2",Terraced,3,2,2,1262,2026-03-07 11:16:51.540,C,0,229.79397781299525,7,large,5,1,0,1,1,,affordable
20259,https://www.zoopla.co.uk/for-sale/details/72335761/,Portsmouth,375000.0,"Old Manor Way, Drayton PO6",Terraced,4,1,2,0,2026-03-07 11:16:51.540,D,0,306.7484662576687,7,small,4,1,1,1,0,,mid_range
20260,https://www.zoopla.co.uk/for-sale/details/72335843/,Portsmouth,330000.0,"Chichester Road, Portsmouth PO2",Terraced,4,1,2,1368,2026-03-07 11:16:51.540,D,0,241.2280701754386,7,large,4,1,0,1,1,,mid_range
20261,https://www.zoopla.co.uk/for-sale/details/72367005/,Wolverhampton,92500.0,"Prestwood Road, Wolverhampton, West Midlands WV11",Flat/Apartment,1,1,1,0,2026-03-07 11:16:51.540,C,0,307.0175438596491,3,small,5,1,1,0,0,WV1,affordable
20262,https://www.zoopla.co.uk/for-sale/details/72374561/,Wolverhampton,160000.0,"Thompson Avenue, Parkfields, Wolverhampton, West Midlands WV2",Semi-Detached,2,1,1,0,2026-03-07 11:16:51.540,Unknown,1,298.60650298606504,4,small,0,1,1,0,1,,affordable
20263,https://www.zoopla.co.uk/for-sale/details/72380197/,Wolverhampton,270000.0,"Wymering Avenue, Wednesfield, Wolverhampton, West Midlands WV11",Semi-Detached,3,1,1,0,2026-03-07 11:16:51.540,C,0,298.60650298606504,5,small,5,1,1,0,1,WV1,affordable
23153,https://www.zoopla.co.uk/for-sale/details/71876588/,Swansea,545000.0,"Rhyd-Y-Defaid Drive, Sketty, Swansea SA2",Detached,4,2,2,1550,2026-03-07 11:59:32.399,C,0,351.61290322580646,8,large,5,1,1,0,1,,mid_range
22264,https://www.zoopla.co.uk/for-sale/details/71490554/,Swansea,250000.0,"Dillwyn Road, Sketty, Swansea SA2",Semi-Detached,3,1,5,2055,2026-03-07 11:43:17.637,D,0,121.654501216545,9,large,4,1,1,0,1,,affordable
22265,https://www.zoopla.co.uk/for-sale/details/71842269/,Southampton,495000.0,"Brookvale Road, Highfield, Southampton, Hampshire SO17",Semi-Detached,4,2,2,0,2026-03-07 11:43:17.637,D,0,298.60650298606504,8,small,4,1,1,0,1,SO1,mid_range
22266,https://www.zoopla.co.uk/for-sale/details/71849495/,Southampton,390000.0,"Hillside Avenue, Southampton SO18",Detached,3,1,1,0,2026-03-07 11:43:17.637,C,0,327.8688524590164,5,small,5,1,1,0,1,SO1,mid_range
22267,https://www.zoopla.co.uk/for-sale/details/71851961/,Bournemouth,300000.0,"Westbourne Gate Grosvenor Road, Westbourne BH4",Flat/Apartment,3,2,1,1195,2026-03-07 11:43:17.637,E,0,251.0460251046025,6,large,3,1,1,1,1,,mid_range
22268,https://www.zoopla.co.uk/for-sale/details/71859581/,Bournemouth,800000.0,"Holdenhurst Village Road, Holdenhurst Village, Bournemouth, Dorset BH8",Detached,5,3,2,0,2026-03-07 11:43:17.637,C,0,327.8688524590164,10,small,5,1,1,0,1,,mid_range
22269,https://www.zoopla.co.uk/for-sale/details/72067870/,Peterborough,290000.0,"Magistrates Road, Hampton Vale, Peterborough PE7",Detached,3,2,1,0,2026-03-07 11:43:17.637,C,0,327.8688524590164,6,small,5,1,1,0,0,,affordable
22270,https://www.zoopla.co.uk/for-sale/details/72067902/,Peterborough,140000.0,"Silver Hill, Hampton Centre, Peterborough PE7",Flat/Apartment,2,1,1,0,2026-03-07 11:43:17.637,D,0,307.0175438596491,4,small,4,1,1,0,0,,affordable
20271,https://www.zoopla.co.uk/for-sale/details/70855599/,Southampton,160000.0,"Carlisle Road, Southampton SO16",Flat/Apartment,2,1,1,0,2026-03-07 11:17:11.856,C,0,307.0175438596491,4,small,5,1,1,0,1,SO1,affordable
20273,https://www.zoopla.co.uk/for-sale/details/71435064/,Peterborough,270000.0,"London Road, Fletton, Peterborough PE2",Semi-Detached,3,1,2,0,2026-03-07 11:17:11.856,E,0,298.60650298606504,6,small,3,1,1,0,0,,affordable
20274,https://www.zoopla.co.uk/for-sale/details/71435713/,Peterborough,220000.0,"Kelsey Place, Hempsted, Peterborough PE7",Semi-Detached,2,1,1,0,2026-03-07 11:17:11.856,B,0,298.60650298606504,4,small,6,1,1,1,0,,affordable
20279,https://www.zoopla.co.uk/for-sale/details/72337728/,Portsmouth,170000.0,"Preston Road, Portsmouth PO2",Terraced,3,1,2,0,2026-03-07 11:17:11.856,Unknown,1,306.7484662576687,6,small,0,0,0,0,1,,affordable
20281,https://www.zoopla.co.uk/for-sale/details/72381080/,Wolverhampton,290000.0,"The Crescent, Wolverhampton WV6",Semi-Detached,3,1,1,0,2026-03-07 11:17:11.856,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,,affordable
20364,https://www.zoopla.co.uk/for-sale/details/70492572/,Swansea,250000.0,"Heol Y Gwartheg, Gowerton, Swansea SA4",Other,3,2,1,0,2026-03-07 11:17:27.488,C,0,287.70697132846215,6,small,5,0,1,0,1,,affordable
20365,https://www.zoopla.co.uk/for-sale/details/70813232/,Bournemouth,599950.0,"Strathmore Road, Bournemouth BH9",Detached,5,2,2,0,2026-03-07 11:17:27.488,C,0,327.8688524590164,9,small,5,1,1,0,1,,mid_range
20366,https://www.zoopla.co.uk/for-sale/details/70815013/,Bournemouth,70000.0,"St. Winifreds Road, Bournemouth BH2",Flat/Apartment,2,1,1,0,2026-03-07 11:17:27.488,C,0,307.0175438596491,4,small,5,1,1,0,0,,affordable
20367,https://www.zoopla.co.uk/for-sale/details/70860035/,Southampton,190000.0,"Hill Lane, Southampton, Hampshire SO15",Flat/Apartment,2,2,1,0,2026-03-07 11:17:27.488,C,0,307.0175438596491,5,small,5,1,1,1,0,SO1,affordable
20368,https://www.zoopla.co.uk/for-sale/details/70890389/,Southampton,300000.0,"Beech Road, Southampton SO15",Semi-Detached,3,1,2,0,2026-03-07 11:17:27.488,C,0,298.60650298606504,6,small,5,1,1,0,0,SO1,mid_range
22272,https://www.zoopla.co.uk/for-sale/details/72415534/,West Yorkshire,195000.0,"Beck View Way, Shipley BD18",Other,2,1,1,0,2026-03-07 11:43:17.637,B,0,287.70697132846215,4,small,6,1,1,0,1,BD1,affordable
22313,https://www.zoopla.co.uk/for-sale/details/69309455/,West Yorkshire,130000.0,"Heaton Road, Bradford BD9",Terraced,3,1,1,0,2026-03-07 11:44:27.616,D,0,306.7484662576687,5,small,4,0,0,1,1,,affordable
22314,https://www.zoopla.co.uk/for-sale/details/71490684/,Swansea,600000.0,"Eaton Crescent, Swansea SA1",Semi-Detached,4,1,3,2739,2026-03-07 11:44:27.616,D,0,219.0580503833516,8,large,4,1,1,0,1,,mid_range
22315,https://www.zoopla.co.uk/for-sale/details/71490694/,Swansea,574995.0,"""The Keyne"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Detached,5,3,2,0,2026-03-07 11:44:27.616,Unknown,1,327.8688524590164,10,small,0,0,0,0,1,,mid_range
22316,https://www.zoopla.co.uk/for-sale/details/71493623/,Swansea,300000.0,"Callencroft Court, Newton Road, Newton, Mumbles, Swansea SA3",Flat/Apartment,3,1,1,0,2026-03-07 11:44:27.616,C,0,307.0175438596491,5,small,5,1,1,1,1,,mid_range
22317,https://www.zoopla.co.uk/for-sale/details/71869484/,Southampton,180000.0,"Colby Street, Southampton SO16",Flat/Apartment,2,1,1,0,2026-03-07 11:44:27.616,Unknown,1,307.0175438596491,4,small,0,0,1,1,1,SO1,affordable
20275,https://www.zoopla.co.uk/for-sale/details/71770134/,West Yorkshire,170000.0,"Wooller Road, Low Moor, Bradford BD12",Detached,2,1,3,0,2026-03-07 11:17:11.856,Unknown,1,327.8688524590164,6,small,0,1,0,0,0,BD1,affordable
22318,https://www.zoopla.co.uk/for-sale/details/71876970/,Southampton,120000.0,"Deacon Road, Southampton SO19",Flat/Apartment,1,0,0,449,2026-03-07 11:44:27.616,Unknown,1,267.260579064588,1,small,0,1,1,0,1,SO1,affordable
22320,https://www.zoopla.co.uk/for-sale/details/71883366/,Southampton,325000.0,"Stroudley Way, Hedge End SO30",Terraced,3,1,1,0,2026-03-07 11:44:27.616,B,0,306.7484662576687,5,small,6,1,1,0,1,SO3,mid_range
22321,https://www.zoopla.co.uk/for-sale/details/71898048/,Bournemouth,410000.0,"Southwood Avenue, Bournemouth BH6",Terraced,2,1,1,0,2026-03-07 11:44:27.616,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,,mid_range
22322,https://www.zoopla.co.uk/for-sale/details/71907787/,Bournemouth,450000.0,"East Howe Lane, Bournemouth BH10",Semi-Detached,3,2,2,1087,2026-03-07 11:44:27.616,A,0,413.9834406623735,7,medium,7,1,1,0,1,BH1,mid_range
22323,https://www.zoopla.co.uk/for-sale/details/71921474/,Bournemouth,850000.0,"Roslin Road, Talbot Woods BH3",Detached,6,2,4,0,2026-03-07 11:44:27.616,E,0,327.8688524590164,12,small,3,1,1,0,1,,luxury
20278,https://www.zoopla.co.uk/for-sale/details/72336183/,Portsmouth,240000.0,"Boston Road, Cosham, Portsmouth PO6",Semi-Detached,2,1,1,0,2026-03-07 11:17:11.856,Unknown,1,298.60650298606504,4,small,0,0,1,0,0,,affordable
20280,https://www.zoopla.co.uk/for-sale/details/72338426/,Portsmouth,475000.0,"Sea View Road, Drayton PO6",Detached,4,1,2,0,2026-03-07 11:17:11.856,D,0,327.8688524590164,7,small,4,1,1,0,1,,mid_range
20282,https://www.zoopla.co.uk/for-sale/details/72381385/,Wolverhampton,190000.0,"Fareham Crescent, Wolverhampton WV4",Terraced,3,1,1,0,2026-03-07 11:17:11.856,C,0,306.7484662576687,5,small,5,1,1,1,0,,affordable
20283,https://www.zoopla.co.uk/for-sale/details/72383642/,Wolverhampton,200000.0,"Finchfield Road West, Wolverhampton WV3",Terraced,2,1,1,0,2026-03-07 11:17:11.856,D,0,306.7484662576687,4,small,4,1,1,1,1,,affordable
22274,https://www.zoopla.co.uk/for-sale/details/71490610/,Swansea,406995.0,"""The Hexham"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Semi-Detached,4,2,1,0,2026-03-07 11:43:29.428,Unknown,1,298.60650298606504,7,small,0,0,1,1,0,,mid_range
22275,https://www.zoopla.co.uk/for-sale/details/71851172/,Southampton,325000.0,"Woodmill Lane, Southampton, Hampshire SO18",Detached,2,1,1,0,2026-03-07 11:43:29.428,D,0,327.8688524590164,4,small,4,1,1,0,1,SO1,mid_range
22276,https://www.zoopla.co.uk/for-sale/details/71851278/,Southampton,200000.0,"Oakley Road, Regents Park, Southampton, Hampshire SO16",Flat/Apartment,2,1,1,0,2026-03-07 11:43:29.428,B,0,307.0175438596491,4,small,6,1,1,0,1,SO1,affordable
22277,https://www.zoopla.co.uk/for-sale/details/71865577/,Bournemouth,210000.0,"Surrey Road South, Westbourne, Bournemouth, Dorset BH4",Flat/Apartment,2,1,1,0,2026-03-07 11:43:29.428,C,0,307.0175438596491,4,small,5,1,0,0,0,,affordable
22278,https://www.zoopla.co.uk/for-sale/details/71873048/,Bournemouth,359000.0,"Henville Road, Bournemouth BH8",Semi-Detached,4,2,1,0,2026-03-07 11:43:29.428,D,0,298.60650298606504,7,small,4,1,1,0,1,,mid_range
22279,https://www.zoopla.co.uk/for-sale/details/72070571/,Peterborough,120000.0,"Harn Road, Hampton Centre, Peterborough, Cambridgeshire PE7",Flat/Apartment,2,2,1,0,2026-03-07 11:43:29.428,Unknown,1,307.0175438596491,5,small,0,0,1,0,1,,affordable
22280,https://www.zoopla.co.uk/for-sale/details/72071310/,Peterborough,350000.0,"Belham Road, Peterborough, Cambridgeshire PE1",Terraced,5,5,1,0,2026-03-07 11:43:29.428,C,0,306.7484662576687,11,small,5,0,0,0,1,,mid_range
22281,https://www.zoopla.co.uk/for-sale/details/72421947/,West Yorkshire,360000.0,"Ashtree Grove, Bradford BD7",Semi-Detached,4,1,2,0,2026-03-07 11:43:29.428,E,0,298.60650298606504,7,small,3,1,1,1,0,,mid_range
22282,https://www.zoopla.co.uk/for-sale/details/72424399/,West Yorkshire,345000.0,"Brackendale Drive, Bradford BD10",Semi-Detached,3,1,1,0,2026-03-07 11:43:29.428,D,0,298.60650298606504,5,small,4,1,1,0,1,BD1,mid_range
22333,https://www.zoopla.co.uk/for-sale/details/71497648/,Swansea,270000.0,"Swansea Road, Llangyfelach, Swansea SA5",Detached,3,1,2,0,2026-03-07 11:45:13.322,Unknown,1,327.8688524590164,6,small,0,0,1,0,1,,affordable
22334,https://www.zoopla.co.uk/for-sale/details/71503562/,Swansea,130000.0,"Pentregethin Road, Cwmbwrla, Swansea SA5",Terraced,3,1,2,0,2026-03-07 11:45:13.322,D,0,306.7484662576687,6,small,4,1,0,1,1,,affordable
22335,https://www.zoopla.co.uk/for-sale/details/71512733/,Swansea,160000.0,"Cromwell Street, Mount Pleasant, Swansea SA1",Terraced,3,1,2,0,2026-03-07 11:45:13.322,D,0,306.7484662576687,6,small,4,0,0,1,0,,affordable
22336,https://www.zoopla.co.uk/for-sale/details/71514213/,Swansea,140000.0,"Bethel Road, Llansamlet, Swansea SA7",Terraced,3,1,2,0,2026-03-07 11:45:13.322,D,0,306.7484662576687,6,small,4,0,1,1,1,,affordable
22337,https://www.zoopla.co.uk/for-sale/details/71514569/,Swansea,90000.0,"Vincent Street, Sandfields, Swansea SA1",Flat/Apartment,1,1,1,0,2026-03-07 11:45:13.322,D,0,307.0175438596491,3,small,4,0,0,0,1,,affordable
22338,https://www.zoopla.co.uk/for-sale/details/71514889/,Swansea,330000.0,"Parc Y Felin, Sketty, Swansea SA2",Semi-Detached,3,2,1,1270,2026-03-07 11:45:13.322,D,0,259.84251968503935,6,large,4,1,1,0,1,,mid_range
20394,https://www.zoopla.co.uk/for-sale/details/70545206/,Swansea,160000.0,"Mannheim Quay, Maritime Quarter, Swansea SA1",Flat/Apartment,2,1,1,0,2026-03-07 11:18:40.989,C,0,307.0175438596491,4,small,5,0,1,0,1,,affordable
20395,https://www.zoopla.co.uk/for-sale/details/70560789/,Swansea,180000.0,"Kinley Street, St. Thomas, Swansea SA1",Terraced,5,1,1,0,2026-03-07 11:18:40.989,E,0,306.7484662576687,7,small,3,0,0,1,0,,affordable
20276,https://www.zoopla.co.uk/for-sale/details/71776695/,West Yorkshire,80000.0,"Sandhill Close, Bradford BD8",Flat/Apartment,2,2,1,613,2026-03-07 11:17:11.856,B,0,130.50570962479608,5,small,6,1,1,1,1,,affordable
20277,https://www.zoopla.co.uk/for-sale/details/71916285/,Swansea,105000.0,"Tudor Court, Murton, Swansea SA3",Flat/Apartment,2,1,1,613,2026-03-07 11:17:11.856,D,0,171.28874388254485,4,small,4,1,0,0,0,,affordable
22284,https://www.zoopla.co.uk/for-sale/details/71490617/,Swansea,564995.0,"""The Garnet"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Detached,4,2,2,0,2026-03-07 11:43:40.769,Unknown,1,327.8688524590164,8,small,0,0,1,0,0,,mid_range
22285,https://www.zoopla.co.uk/for-sale/details/71857097/,Southampton,75000.0,"Winchester Road, Southampton SO16",Flat/Apartment,0,1,1,0,2026-03-07 11:43:40.769,Unknown,1,307.0175438596491,2,small,0,1,1,0,1,SO1,affordable
22286,https://www.zoopla.co.uk/for-sale/details/71861105/,Southampton,160000.0,"Andersons Road, Southampton, Hampshire SO14",Flat/Apartment,2,2,1,0,2026-03-07 11:43:40.769,B,0,307.0175438596491,5,small,6,1,1,1,1,SO1,affordable
22287,https://www.zoopla.co.uk/for-sale/details/71878496/,Bournemouth,310000.0,", West Howe, Bournemouth, Dorset BH11",Terraced,3,1,2,0,2026-03-07 11:43:40.769,D,0,306.7484662576687,6,small,4,1,1,1,1,BH1,mid_range
22288,https://www.zoopla.co.uk/for-sale/details/71883669/,Bournemouth,375000.0,"North Avenue, Northbourne, Bournemouth, Dorset BH10",Detached,3,1,1,0,2026-03-07 11:43:40.769,B,0,327.8688524590164,5,small,6,1,1,0,1,BH1,mid_range
22289,https://www.zoopla.co.uk/for-sale/details/72071443/,Peterborough,350000.0,"Oakthorpe, Hampton PE7",Detached,4,2,2,1410,2026-03-07 11:43:40.769,B,0,248.22695035460993,8,large,6,1,1,0,0,,mid_range
20272,https://www.zoopla.co.uk/for-sale/details/71432258/,Peterborough,225000.0,"Salisbury Road, Peterborough PE4",Semi-Detached,2,1,1,0,2026-03-07 11:17:11.856,D,0,298.60650298606504,4,small,4,1,1,0,0,,affordable
20396,https://www.zoopla.co.uk/for-sale/details/70568003/,Swansea,140000.0,"88 Terrace Road, Swansea, West Glamorgan SA1",Terraced,3,1,2,1485,2026-03-07 11:18:40.989,D,0,94.27609427609428,6,large,4,1,0,1,0,,affordable
20397,https://www.zoopla.co.uk/for-sale/details/70588854/,Swansea,100000.0,"Caldey Place, Swansea, West Glamorgan SA5",Terraced,2,1,1,0,2026-03-07 11:18:40.989,C,0,306.7484662576687,4,small,5,1,0,0,1,,affordable
20399,https://www.zoopla.co.uk/for-sale/details/70614516/,Swansea,80000.0,"Parklands Court, Sketty, Swansea SA2",Flat/Apartment,1,1,1,0,2026-03-07 11:18:40.989,C,0,307.0175438596491,3,small,5,0,1,0,1,,affordable
20400,https://www.zoopla.co.uk/for-sale/details/70618272/,Swansea,300000.0,"Down Leaze, Cockett, Swansea SA2",Semi-Detached,3,1,3,1313,2026-03-07 11:18:40.989,C,0,228.4843869002285,7,large,5,1,1,1,1,,mid_range
22290,https://www.zoopla.co.uk/for-sale/details/72425065/,West Yorkshire,259950.0,"Dean Park Drive, Drighlington BD11",Semi-Detached,2,1,1,0,2026-03-07 11:43:40.769,D,0,298.60650298606504,4,small,4,1,1,0,0,BD1,affordable
22291,https://www.zoopla.co.uk/for-sale/details/72426433/,West Yorkshire,170000.0,"Parkside Road, Bradford BD5",Terraced,3,1,1,0,2026-03-07 11:43:40.769,D,0,306.7484662576687,5,small,4,1,0,1,1,,affordable
22292,https://www.zoopla.co.uk/for-sale/details/72426494/,West Yorkshire,75000.0,"Rookes Avenue, Wisbey BD6",Terraced,3,1,1,906,2026-03-07 11:43:40.769,F,0,82.78145695364239,5,medium,2,1,0,1,1,,affordable
20266,https://www.zoopla.co.uk/for-sale/details/70807446/,Bournemouth,237950.0,"Boscombe Spa Road, Boscombe, Bournemouth BH5",Flat/Apartment,2,2,0,710,2026-03-07 11:17:11.856,C,0,335.14084507042253,4,small,5,0,1,1,1,,affordable
20268,https://www.zoopla.co.uk/for-sale/details/70811763/,Bournemouth,110000.0,"Fairhaven Court, Boscombe BH5",Flat/Apartment,1,1,1,454,2026-03-07 11:17:11.856,B,0,242.2907488986784,3,small,6,0,0,0,0,,affordable
20269,https://www.zoopla.co.uk/for-sale/details/70849267/,Southampton,190000.0,"Peel Street, Southampton, Hampshire SO14",Semi-Detached,2,1,1,630,2026-03-07 11:17:11.856,D,0,301.58730158730157,4,small,4,1,0,1,1,SO1,affordable
20270,https://www.zoopla.co.uk/for-sale/details/70851663/,Southampton,150000.0,"Westridge Road, Southampton, Hampshire SO17",Flat/Apartment,1,1,1,0,2026-03-07 11:17:11.856,D,0,307.0175438596491,3,small,4,0,0,0,1,SO1,affordable
20369,https://www.zoopla.co.uk/for-sale/details/71452404/,Peterborough,390000.0,"Clement Drive, Peterborough, Cambridgeshire PE2",Detached,4,2,3,0,2026-03-07 11:17:27.488,C,0,327.8688524590164,9,small,5,1,1,0,1,,mid_range
