id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
22503,https://www.zoopla.co.uk/for-sale/details/71587704/,Swansea,125000.0,"South Quay, Kings Road, Marina, Swansea SA1",Terraced,1,1,1,0,2026-03-07 11:47:32.399,C,0,306.7484662576687,3,small,5,1,1,1,1,
22504,https://www.zoopla.co.uk/for-sale/details/71590022/,Swansea,189995.0,"West Winds Close, Waunarlwydd SA5",Semi-Detached,3,1,0,0,2026-03-07 11:47:32.399,Unknown,1,298.60650298606504,4,small,0,1,1,0,1,
22505,https://www.zoopla.co.uk/for-sale/details/71939235/,Southampton,140000.0,"Barnes Close, Southampton, Hampshire SO18",Flat/Apartment,2,1,1,0,2026-03-07 11:47:32.399,E,0,307.0175438596491,4,small,3,0,0,0,1,SO1
20915,https://www.zoopla.co.uk/for-sale/details/70373626/,Wolverhampton,219950.0,"Spring Road, Lanesfield, Wolverhampton WV4",Detached,3,1,1,979,2026-03-07 11:23:50.947,D,0,224.66802860061287,5,medium,4,1,1,0,1,
20916,https://www.zoopla.co.uk/for-sale/details/70653836/,Wolverhampton,110000.0,"Ikon Avenue, Dunstall, Wolverhampton WV6",Semi-Detached,2,1,1,0,2026-03-07 11:23:50.947,B,0,298.60650298606504,4,small,6,0,1,0,1,
20918,https://www.zoopla.co.uk/for-sale/details/70819190/,Swansea,490000.0,"Links Court, Langland, Swansea SA3",Flat/Apartment,2,2,1,0,2026-03-07 11:23:50.947,D,0,307.0175438596491,5,small,4,0,1,1,0,
20919,https://www.zoopla.co.uk/for-sale/details/71103305/,Bournemouth,575000.0,"Wishart Gardens, Bournemouth BH9",Detached,4,2,2,1496,2026-03-07 11:23:50.947,C,0,384.3582887700535,8,large,5,1,1,0,1,
20920,https://www.zoopla.co.uk/for-sale/details/71121387/,Southampton,190000.0,"Runnymede, West End SO30",Flat/Apartment,3,1,1,699,2026-03-07 11:23:50.947,C,0,271.81688125894135,5,small,5,1,1,1,1,SO3
20953,https://www.zoopla.co.uk/for-sale/details/72428468/,Portsmouth,325000.0,"Kenyon Road, Portsmouth, Hampshire PO2",Terraced,3,1,2,0,2026-03-07 11:24:00.832,E,0,306.7484662576687,6,small,3,1,1,1,1,
20954,https://www.zoopla.co.uk/for-sale/details/72509912/,Portsmouth,61200.0,"Military Road, Hilsea, Portsmouth PO3",Flat/Apartment,2,1,1,0,2026-03-07 11:24:00.832,Unknown,1,307.0175438596491,4,small,0,0,1,1,1,
22465,https://www.zoopla.co.uk/for-sale/details/71716972/,West Yorkshire,360000.0,High Park Crescent BD9,Semi-Detached,7,2,2,0,2026-03-07 11:47:09.442,C,0,298.60650298606504,11,small,5,1,1,0,1,
22466,https://www.zoopla.co.uk/for-sale/details/71936247/,Southampton,500000.0,"Norfolk Road, Shirley, Southampton, Hampshire SO15",Semi-Detached,4,2,2,1595,2026-03-07 11:47:09.442,D,0,313.47962382445144,8,large,4,1,0,0,1,SO1
22467,https://www.zoopla.co.uk/for-sale/details/71938885/,Southampton,150000.0,"The Compass, Southampton, Hampshire SO14",Flat/Apartment,1,1,1,0,2026-03-07 11:47:09.442,B,0,307.0175438596491,3,small,6,0,1,1,0,SO1
22468,https://www.zoopla.co.uk/for-sale/details/71945102/,Bournemouth,340000.0,"Parley Road, Bournemouth BH9",Detached,2,1,1,688,2026-03-07 11:47:09.442,C,0,494.1860465116279,4,small,5,1,1,0,1,
22469,https://www.zoopla.co.uk/for-sale/details/71945166/,Bournemouth,275000.0,"Bloomfield Avenue, Bournemouth BH9",Semi-Detached,2,1,1,0,2026-03-07 11:47:09.442,E,0,298.60650298606504,4,small,3,1,1,0,0,
22470,https://www.zoopla.co.uk/for-sale/details/72022653/,West Yorkshire,365000.0,Haslingden Drive BD9,Semi-Detached,6,2,2,0,2026-03-07 11:47:09.442,E,0,298.60650298606504,10,small,3,1,1,0,0,
22471,https://www.zoopla.co.uk/for-sale/details/72159577/,Peterborough,230000.0,"Banbury Drive, Hampton Water, Peterborough PE7",Semi-Detached,2,1,1,0,2026-03-07 11:47:09.442,B,0,298.60650298606504,4,small,6,1,1,0,1,
22472,https://www.zoopla.co.uk/for-sale/details/72160168/,Peterborough,310000.0,"Rosewood Way, Hampton Gardens, Peterborough PE7",Detached,3,2,1,0,2026-03-07 11:47:09.442,B,0,327.8688524590164,6,small,6,1,1,0,0,
20958,https://www.zoopla.co.uk/for-sale/details/70831324/,Swansea,525000.0,"93 Mayals Road, Mayals, Swansea SA3 5Dh",Detached,4,2,2,1786,2026-03-07 11:24:31.533,D,0,293.95296752519596,8,large,4,1,1,1,0,SA3
20959,https://www.zoopla.co.uk/for-sale/details/71061285/,Wolverhampton,200000.0,"Fowler Street, Blakenall, Wolverhampton WV2",Semi-Detached,3,1,2,0,2026-03-07 11:24:31.533,D,0,298.60650298606504,6,small,4,1,1,0,0,
20961,https://www.zoopla.co.uk/for-sale/details/71118530/,Bournemouth,315000.0,"Southwood Avenue, Bournemouth BH6",Detached,2,2,1,0,2026-03-07 11:24:31.533,C,0,327.8688524590164,5,small,5,1,1,0,0,
20963,https://www.zoopla.co.uk/for-sale/details/71170334/,Southampton,120000.0,"Paynes Road, Southampton SO15",Flat/Apartment,1,1,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,3,small,5,1,1,0,0,SO1
21049,https://www.zoopla.co.uk/for-sale/details/71681134/,Peterborough,200000.0,"Conway Avenue, Peterborough PE4",Semi-Detached,2,1,1,0,2026-03-07 11:25:19.952,C,0,298.60650298606504,4,small,5,1,1,0,0,
22514,https://www.zoopla.co.uk/for-sale/details/71591069/,Swansea,110000.0,"Parklands Court, Sketty, Swansea SA2",Flat/Apartment,2,1,1,0,2026-03-07 11:47:43.586,B,0,307.0175438596491,4,small,6,0,1,0,0,
22515,https://www.zoopla.co.uk/for-sale/details/71591553/,Swansea,375000.0,"Woodlands Avenue, Clydach, Swansea, City And County Of Swansea. SA6",Detached,3,2,2,0,2026-03-07 11:47:43.586,C,0,327.8688524590164,7,small,5,1,1,0,0,
22518,https://www.zoopla.co.uk/for-sale/details/71945366/,Bournemouth,1200000.0,"Clowes Avenue, Bournemouth, 4 BH6",Detached,6,4,2,2500,2026-03-07 11:47:43.586,C,0,480.0,12,large,5,1,1,0,1,
22476,https://www.zoopla.co.uk/for-sale/details/71583819/,Swansea,315000.0,"Balaclava Road, Glais, Swansea, City And County Of Swansea. SA7",Detached,3,1,1,0,2026-03-07 11:47:19.568,D,0,327.8688524590164,5,small,4,0,1,0,0,
22477,https://www.zoopla.co.uk/for-sale/details/71938939/,Southampton,425000.0,"West End Road, Southampton SO18",Semi-Detached,4,2,2,0,2026-03-07 11:47:19.568,D,0,298.60650298606504,8,small,4,1,1,0,1,SO1
22478,https://www.zoopla.co.uk/for-sale/details/71945175/,Bournemouth,525000.0,"Cecil Avenue, Bournemouth BH8",Detached,3,2,2,1345,2026-03-07 11:47:19.568,D,0,390.3345724907063,7,large,4,1,1,0,1,
22479,https://www.zoopla.co.uk/for-sale/details/71945179/,Bournemouth,635000.0,"St. Albans Crescent, Bournemouth BH8",Detached,4,2,2,1840,2026-03-07 11:47:19.568,D,0,345.10869565217394,8,large,4,1,1,0,0,
22480,https://www.zoopla.co.uk/for-sale/details/72050458/,West Yorkshire,240000.0,Dirkhill Road BD7,Flat/Apartment,4,4,0,0,2026-03-07 11:47:19.568,Unknown,1,307.0175438596491,8,small,0,0,1,0,0,
22506,https://www.zoopla.co.uk/for-sale/details/71941311/,Southampton,300000.0,"Milton Road, Southampton SO15",Terraced,5,2,1,1907,2026-03-07 11:47:32.399,D,0,157.31515469323546,8,large,4,1,0,1,1,SO1
22507,https://www.zoopla.co.uk/for-sale/details/71945185/,Bournemouth,325000.0,"Glendon Avenue, Bournemouth BH10",Semi-Detached,3,1,1,1140,2026-03-07 11:47:32.399,D,0,285.0877192982456,5,large,4,1,1,0,1,BH1
22508,https://www.zoopla.co.uk/for-sale/details/71945197/,Bournemouth,450000.0,"Dolphin Avenue, Bournemouth, 6 BH10",Detached,3,1,1,0,2026-03-07 11:47:32.399,D,0,327.8688524590164,5,small,4,1,1,0,1,BH1
22509,https://www.zoopla.co.uk/for-sale/details/72170995/,Peterborough,185000.0,"Brynmore, Bretton, Peterborough PE3",Terraced,3,1,1,869,2026-03-07 11:47:32.399,C,0,212.88837744533947,5,medium,5,0,1,0,1,
22510,https://www.zoopla.co.uk/for-sale/details/72173856/,Peterborough,280000.0,"Paston Lane, Peterborough PE4",Semi-Detached,3,1,3,1100,2026-03-07 11:47:32.399,D,0,254.54545454545453,7,medium,4,1,1,0,0,
22511,https://www.zoopla.co.uk/for-sale/details/72380295/,West Yorkshire,250000.0,"Chapel Street, Wibsey, Bradford BD6",Other,0,0,0,0,2026-03-07 11:47:32.399,Unknown,1,287.70697132846215,0,small,0,0,0,0,1,
22512,https://www.zoopla.co.uk/for-sale/details/72383234/,West Yorkshire,135000.0,"197, Undercliffe Street Bradford BD3",Terraced,4,1,2,0,2026-03-07 11:47:32.399,Unknown,1,306.7484662576687,7,small,0,1,0,1,0,
22554,https://www.zoopla.co.uk/for-sale/details/71946376/,Bournemouth,520000.0,"Cellars Farm Road, Bournemouth, 4 BH6",Flat/Apartment,2,2,1,0,2026-03-07 11:48:18.124,B,0,307.0175438596491,5,small,6,0,1,1,1,
22555,https://www.zoopla.co.uk/for-sale/details/71946489/,Bournemouth,140000.0,"Christchurch Road, Bournemouth, 4 BH1",Flat/Apartment,1,1,1,0,2026-03-07 11:48:18.124,C,0,307.0175438596491,3,small,5,0,0,0,1,
22556,https://www.zoopla.co.uk/for-sale/details/71959135/,Southampton,425000.0,"Copsewood Road, Southampton, Hampshire SO18",Semi-Detached,5,1,2,1448,2026-03-07 11:48:18.124,D,0,293.50828729281767,8,large,4,1,1,0,1,SO1
22557,https://www.zoopla.co.uk/for-sale/details/71964185/,Southampton,315000.0,"Woodmill Lane, Southampton SO18",Detached,2,1,1,0,2026-03-07 11:48:18.124,D,0,327.8688524590164,4,small,4,1,1,0,0,SO1
20960,https://www.zoopla.co.uk/for-sale/details/71115696/,Bournemouth,220000.0,"Boscombe Spa Road, Bournemouth BH5",Flat/Apartment,2,1,1,0,2026-03-07 11:24:31.533,D,0,307.0175438596491,4,small,4,1,1,1,0,
20962,https://www.zoopla.co.uk/for-sale/details/71120397/,Bournemouth,145000.0,"Castlemain Avenue, Bournemouth, Dorset BH6",Flat/Apartment,2,1,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,4,small,5,0,1,0,1,
20964,https://www.zoopla.co.uk/for-sale/details/71174153/,Southampton,295000.0,"Thomas Blake Avenue, Southampton, Hampshire SO14",Flat/Apartment,2,2,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,5,small,5,0,1,1,1,SO1
20965,https://www.zoopla.co.uk/for-sale/details/71186484/,Southampton,130000.0,"Runnymede Court, West End SO30",Flat/Apartment,1,1,1,436,2026-03-07 11:24:31.533,E,0,298.1651376146789,3,small,3,0,1,1,0,SO3
20966,https://www.zoopla.co.uk/for-sale/details/71190568/,Southampton,180000.0,"Romsey Road, Southampton SO16",Terraced,1,1,1,0,2026-03-07 11:24:31.533,Unknown,1,306.7484662576687,3,small,0,0,1,1,1,SO1
20967,https://www.zoopla.co.uk/for-sale/details/71288996/,Wolverhampton,65000.0,"London Place, Wolverhampton WV3",Flat/Apartment,1,1,1,0,2026-03-07 11:24:31.533,D,0,307.0175438596491,3,small,4,0,1,0,0,
20968,https://www.zoopla.co.uk/for-sale/details/71310882/,Wolverhampton,50000.0,"Great Moor Road, Pattingham WV6",Other,0,0,0,74052,2026-03-07 11:24:31.533,Unknown,1,0.6752012099605682,0,large,0,0,0,0,0,
20969,https://www.zoopla.co.uk/for-sale/details/71346107/,Wolverhampton,315000.0,"Vicarage Road, Wednesfield WV11",Semi-Detached,4,1,1,1560,2026-03-07 11:24:31.533,D,0,201.92307692307693,6,large,4,1,1,0,0,WV1
20970,https://www.zoopla.co.uk/for-sale/details/71360211/,Wolverhampton,170000.0,"Northwood Park Road, Bushbury, Wolverhampton WV10",Semi-Detached,3,1,1,0,2026-03-07 11:24:31.533,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,WV1
20971,https://www.zoopla.co.uk/for-sale/details/71619394/,Peterborough,210000.0,"Milton Road, Fletton, Peterborough PE2",Terraced,3,1,2,0,2026-03-07 11:24:31.533,E,0,306.7484662576687,6,small,3,1,0,0,1,
20972,https://www.zoopla.co.uk/for-sale/details/71626428/,Peterborough,280000.0,"Oak Road, Glinton, Peterborough PE6",Semi-Detached,3,2,2,0,2026-03-07 11:24:31.533,Unknown,1,298.60650298606504,7,small,0,1,1,0,0,
20973,https://www.zoopla.co.uk/for-sale/details/71631419/,Peterborough,150000.0,"Park Road, Peterborough, Cambridgeshire PE1",Flat/Apartment,2,2,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,5,small,5,0,0,0,1,
20974,https://www.zoopla.co.uk/for-sale/details/71633153/,Peterborough,260000.0,"St. George Avenue, Peterborough PE2",Semi-Detached,3,2,2,0,2026-03-07 11:24:31.533,Unknown,1,298.60650298606504,7,small,0,1,1,0,0,
20976,https://www.zoopla.co.uk/for-sale/details/71984430/,West Yorkshire,60000.0,"Cunliffe Road, Lister Court Cunliffe Road BD8",Flat/Apartment,2,2,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,5,small,5,1,1,0,0,
20977,https://www.zoopla.co.uk/for-sale/details/71988141/,West Yorkshire,80000.0,"Town Lane, Thackley, Bradford BD10",Other,1,1,1,584,2026-03-07 11:24:31.533,F,0,136.986301369863,3,small,2,1,0,0,1,BD1
20978,https://www.zoopla.co.uk/for-sale/details/71990128/,West Yorkshire,240000.0,"Riding Hill, Halifax HX3",Semi-Detached,2,1,1,0,2026-03-07 11:24:31.533,Unknown,1,298.60650298606504,4,small,0,1,1,0,1,
20979,https://www.zoopla.co.uk/for-sale/details/71995843/,West Yorkshire,210000.0,"Grovelands, Bradford BD2",Semi-Detached,3,1,1,0,2026-03-07 11:24:31.533,D,0,298.60650298606504,5,small,4,1,1,0,0,
20980,https://www.zoopla.co.uk/for-sale/details/72298949/,Bournemouth,180000.0,"Wootton Mount, Bournemouth BH1",Flat/Apartment,1,1,1,484,2026-03-07 11:24:31.533,C,0,371.900826446281,3,small,5,0,1,1,1,
20982,https://www.zoopla.co.uk/for-sale/details/72482814/,Portsmouth,370000.0,"Gunwharf Quays, Portsmouth, Hampshire PO1",Flat/Apartment,2,2,1,0,2026-03-07 11:24:31.533,E,0,307.0175438596491,5,small,3,0,1,0,0,
20983,https://www.zoopla.co.uk/for-sale/details/72490451/,Portsmouth,170000.0,"Military Road, Hilsea, Portsmouth PO3",Flat/Apartment,2,1,1,0,2026-03-07 11:24:31.533,Unknown,1,307.0175438596491,4,small,0,0,1,1,1,
20984,https://www.zoopla.co.uk/for-sale/details/72509098/,Portsmouth,159995.0,"Copnor Road, Portsmouth PO3",Terraced,1,1,1,109,2026-03-07 11:24:31.533,D,0,1467.8440366972477,3,small,4,0,0,1,0,
22521,https://www.zoopla.co.uk/for-sale/details/72369511/,West Yorkshire,100000.0,"Cape Street, Bradford BD1",Flat/Apartment,2,2,0,0,2026-03-07 11:47:43.586,Unknown,1,307.0175438596491,4,small,0,0,0,0,1,
22563,https://www.zoopla.co.uk/for-sale/details/71599156/,Swansea,65000.0,"Monksland Road, Reynoldston, Swansea SA3",Detached,2,1,1,678,2026-03-07 11:48:28.399,E,0,95.87020648967551,4,small,3,1,1,0,1,
22564,https://www.zoopla.co.uk/for-sale/details/71599216/,Swansea,300000.0,"Highmead Avenue, Newton, Swansea SA3",Semi-Detached,3,1,1,0,2026-03-07 11:48:28.399,C,0,298.60650298606504,5,small,5,1,1,0,1,
22565,https://www.zoopla.co.uk/for-sale/details/71946516/,Bournemouth,320000.0,"Chine Crescent Road, Bournemouth, 5 BH2",Flat/Apartment,3,2,1,0,2026-03-07 11:48:28.399,C,0,307.0175438596491,6,small,5,1,1,1,1,
22566,https://www.zoopla.co.uk/for-sale/details/71946520/,Bournemouth,250000.0,"Twynham Road, Bournemouth, 3 BH6",Flat/Apartment,2,1,1,529,2026-03-07 11:48:28.399,C,0,472.5897920604915,4,small,5,0,1,1,1,
22567,https://www.zoopla.co.uk/for-sale/details/71965938/,Southampton,340000.0,"Barrow Down Gardens, Netley Common SO19",Terraced,3,1,1,850,2026-03-07 11:48:28.399,D,0,400.0,5,medium,4,1,1,1,0,SO1
22568,https://www.zoopla.co.uk/for-sale/details/71969435/,Southampton,280000.0,"Ivy Road, Southampton, Hampshire SO17",Semi-Detached,2,1,2,0,2026-03-07 11:48:28.399,Unknown,1,298.60650298606504,5,small,0,1,0,0,1,SO1
22569,https://www.zoopla.co.uk/for-sale/details/72184224/,Peterborough,240000.0,"Cavendish Street, Peterborough PE1",Terraced,4,1,2,1023,2026-03-07 11:48:28.399,Unknown,1,234.6041055718475,7,medium,0,1,1,1,1,
21017,https://www.zoopla.co.uk/for-sale/details/70846414/,Swansea,169995.0,"Sybil Street, Clydach, Swansea, City And County Of Swansea. SA6",Terraced,3,1,2,1011,2026-03-07 11:25:19.952,C,0,168.1454005934718,6,medium,5,1,1,1,1,
21018,https://www.zoopla.co.uk/for-sale/details/70861106/,Swansea,154950.0,"Abbottsford House, Trawler Road, Marina, Swansea SA1",Flat/Apartment,2,1,1,0,2026-03-07 11:25:19.952,B,0,307.0175438596491,4,small,6,0,1,1,0,
21019,https://www.zoopla.co.uk/for-sale/details/70863092/,Swansea,165000.0,"Lle Crymlyn, Llandarcy, Neath SA10",Terraced,2,1,1,0,2026-03-07 11:25:19.952,B,0,306.7484662576687,4,small,6,1,1,0,1,SA1
21020,https://www.zoopla.co.uk/for-sale/details/70870293/,Swansea,104950.0,"Ferrara Square, Trawler Road, Marina, Swansea SA1",Flat/Apartment,1,1,1,452,2026-03-07 11:25:19.952,C,0,232.19026548672565,3,small,5,0,1,0,0,
21021,https://www.zoopla.co.uk/for-sale/details/70876060/,Swansea,165000.0,"Vivian Street, Swansea SA1",Semi-Detached,3,1,1,0,2026-03-07 11:25:19.952,D,0,298.60650298606504,5,small,4,1,1,0,1,
21022,https://www.zoopla.co.uk/for-sale/details/71126109/,Bournemouth,355000.0,"High Howe Lane, Bournemouth BH11",Detached,3,1,1,1087,2026-03-07 11:25:19.952,D,0,326.5869365225391,5,medium,4,1,1,0,0,BH1
21023,https://www.zoopla.co.uk/for-sale/details/71142571/,Bournemouth,220000.0,"Kings Park Drive, Bournemouth, Dorset BH7",Terraced,2,1,1,0,2026-03-07 11:25:19.952,C,0,306.7484662576687,4,small,5,0,1,1,0,
21024,https://www.zoopla.co.uk/for-sale/details/71158119/,Bournemouth,200000.0,"Egerton Gardens, Bournemouth, Dorset BH8",Detached,2,1,1,0,2026-03-07 11:25:19.952,B,0,327.8688524590164,4,small,6,1,1,0,1,
21025,https://www.zoopla.co.uk/for-sale/details/71161447/,Bournemouth,775000.0,"Braidley Road, Bournemouth, Dorset BH2",Detached,5,4,3,2300,2026-03-07 11:25:19.952,D,0,336.95652173913044,12,large,4,1,1,1,1,
21027,https://www.zoopla.co.uk/for-sale/details/71191803/,Southampton,325000.0,"Collier Close, St Denys SO17",Other,3,1,1,0,2026-03-07 11:25:19.952,C,0,287.70697132846215,5,small,5,1,1,0,1,SO1
21035,https://www.zoopla.co.uk/for-sale/details/71213315/,Southampton,175000.0,"Vermont Close, Talbot Close, Southampton SO16",Flat/Apartment,2,1,3,0,2026-03-07 11:25:19.952,Unknown,1,307.0175438596491,6,small,0,0,1,1,1,SO1
21036,https://www.zoopla.co.uk/for-sale/details/71213343/,Southampton,465000.0,"Salwey Road, Botley, Southampton SO30",Detached,4,1,2,0,2026-03-07 11:25:19.952,C,0,327.8688524590164,7,small,5,1,1,0,1,SO3
21037,https://www.zoopla.co.uk/for-sale/details/71218960/,Southampton,300000.0,"Woodmill Lane, Southampton SO18",Detached,2,1,1,0,2026-03-07 11:25:19.952,Unknown,1,327.8688524590164,4,small,0,1,1,0,1,SO1
21038,https://www.zoopla.co.uk/for-sale/details/71376107/,Wolverhampton,160000.0,"Walpole Street, Whitmore Reans, Wolverhampton WV6",Terraced,3,1,2,0,2026-03-07 11:25:19.952,D,0,306.7484662576687,6,small,4,1,1,1,0,
21039,https://www.zoopla.co.uk/for-sale/details/71500003/,Wolverhampton,229950.0,"Greensway, Wednesfield, Wolverhampton WV11",Semi-Detached,2,1,1,0,2026-03-07 11:25:19.952,D,0,298.60650298606504,4,small,4,1,1,0,0,WV1
21040,https://www.zoopla.co.uk/for-sale/details/71560183/,Wolverhampton,97000.0,"Albion Street, Horseley Fields, Wolverhampton WV1",Flat/Apartment,1,1,1,452,2026-03-07 11:25:19.952,C,0,214.60176991150442,3,small,5,0,1,0,1,
21041,https://www.zoopla.co.uk/for-sale/details/71638010/,Wolverhampton,220000.0,"Cedar Grove, Penn Fields, Wolverhampton WV3",Semi-Detached,3,1,1,0,2026-03-07 11:25:19.952,E,0,298.60650298606504,5,small,3,1,1,0,0,
21042,https://www.zoopla.co.uk/for-sale/details/71641134/,Peterborough,112500.0,"Apollo Avenue, Peterborough PE2",Flat/Apartment,2,1,1,0,2026-03-07 11:25:19.952,B,0,307.0175438596491,4,small,6,0,1,0,1,
21044,https://www.zoopla.co.uk/for-sale/details/71644212/,Peterborough,550000.0,"Cherryfields, Orton Waterville, Peterborough PE2",Detached,4,3,2,826,2026-03-07 11:25:19.952,C,0,665.8595641646489,9,medium,5,1,1,0,0,
21045,https://www.zoopla.co.uk/for-sale/details/71645539/,Peterborough,105000.0,"Toftland, Orton Malborne, Peterborough PE2",Other,3,1,1,0,2026-03-07 11:25:19.952,C,0,287.70697132846215,5,small,5,1,1,0,1,
21046,https://www.zoopla.co.uk/for-sale/details/71657419/,Wolverhampton,167995.0,"Bealeys Avenue, Wednesfield WV11",Terraced,2,1,1,710,2026-03-07 11:25:19.952,Unknown,1,236.61267605633802,4,small,0,1,1,0,0,WV1
21047,https://www.zoopla.co.uk/for-sale/details/71663934/,Peterborough,95000.0,"Hadrians Court, Fletton, Peterborough PE2",Flat/Apartment,2,1,1,0,2026-03-07 11:25:19.952,D,0,307.0175438596491,4,small,4,0,1,0,0,
21048,https://www.zoopla.co.uk/for-sale/details/71676583/,Peterborough,275000.0,"Fairmead Way, Peterborough, Cambridgeshire PE3",Detached,2,1,1,0,2026-03-07 11:25:19.952,C,0,327.8688524590164,4,small,5,1,1,0,0,
21050,https://www.zoopla.co.uk/for-sale/details/71697873/,Wolverhampton,50000.0,"Hollybush Lane, Codsall WV8",Other,0,0,0,60984,2026-03-07 11:25:19.952,Unknown,1,0.8198871835235472,0,large,0,0,0,0,0,
21051,https://www.zoopla.co.uk/for-sale/details/71803486/,Wolverhampton,200000.0,"Overton Walk, Merry Hill, Wolverhampton WV4",Terraced,4,2,2,0,2026-03-07 11:25:19.952,D,0,306.7484662576687,8,small,4,1,0,1,0,
21052,https://www.zoopla.co.uk/for-sale/details/71996259/,West Yorkshire,125000.0,"Moorside Road Bradford, West Yorkshire BD2",Terraced,2,1,1,369,2026-03-07 11:25:19.952,E,0,338.75338753387535,4,small,3,1,0,1,1,
21053,https://www.zoopla.co.uk/for-sale/details/72005558/,West Yorkshire,210000.0,"Raeburn Drive, Bradford BD6",Semi-Detached,4,1,2,0,2026-03-07 11:25:19.952,D,0,298.60650298606504,7,small,4,1,1,0,1,
21054,https://www.zoopla.co.uk/for-sale/details/72006984/,West Yorkshire,200000.0,"Mayo Road, Bradford BD5",Semi-Detached,3,1,0,979,2026-03-07 11:25:19.952,Unknown,1,204.29009193054137,4,medium,0,1,1,0,1,
21055,https://www.zoopla.co.uk/for-sale/details/72020528/,West Yorkshire,210000.0,"Sandringham Close, Bradford BD14",Semi-Detached,3,1,1,807,2026-03-07 11:25:19.952,D,0,260.2230483271375,5,medium,4,1,1,0,1,BD1
21056,https://www.zoopla.co.uk/for-sale/details/72024870/,West Yorkshire,375000.0,"Oakdale Grove, Wrose, Shipley BD18",Detached,5,3,2,1697,2026-03-07 11:25:19.952,C,0,220.97819681791395,10,large,5,1,1,0,1,BD1
21057,https://www.zoopla.co.uk/for-sale/details/72035797/,West Yorkshire,170000.0,"Penny Hill Drive Clayton, Bradford BD14",Semi-Detached,2,1,1,559,2026-03-07 11:25:19.952,C,0,304.1144901610018,4,small,5,1,1,1,1,BD1
21058,https://www.zoopla.co.uk/for-sale/details/72038816/,West Yorkshire,130000.0,"Pitty Beck View Allerton, Bradford BD15",Semi-Detached,3,2,1,828,2026-03-07 11:25:19.952,C,0,157.0048309178744,6,medium,5,1,1,0,0,BD1
